
"Rank","Name","Symbol","marketcap","price (USD)","country"
"114","Anheuser-Busch Inbev","BUD","111924600832","55.53","Belgium"
"115","Sony","SONY","111268118528","89.77","Japan"
"116","Caterpillar","CAT","108888301568","204.15","United States"
"117","Goldman Sachs","GS","108738748416","316.61","United States"
"118","Nippon Telegraph & Telephone","NPPXF","108223987712","30.55","Japan"
"119","Volkswagen","VOW3.DE","106293290154","158.02","Germany"
"120","Petrobras","PBR","106051788800","16.26","Brazil"
"121","Diageo","DEO","105581068288","184.01","United Kingdom"
"122","Intuit","INTU","105027887104","371.37","United States"
"123","Gazprom","GAZP.ME","104927418893","4.44","Russia"
"124","BP","BP","104102232064","32.11","United Kingdom"
"125","Dior","CDI.PA","103569994648","574.08","France"
"126","Deere & Company","DE","102883074048","335.36","United States"
"127","Citigroup","C","102475120640","52.77","United States"
"128","Siemens","SIE.DE","99485833002","123.99","Germany"
"129","British American Tobacco","BTI","99358826496","43.76","United Kingdom"
"130","HDFC Bank","HDB","99256524800","53.64","India"
"131","Deutsche Telekom","DTE.DE","98681922744","19.85","Germany"
"132","Al Rajhi Bank","1120.SR","97457970916","24.21","Saudi Arabia"
"133","Applied Materials","AMAT","97111613440","109.93","United States"
"134","Altria Group","MO","94366384128","52.12","United States"
"135","PayPal","PYPL","94009696256","81.18","United States"
"136","CSL","CSL.AX","93400352962","193.89","Australia"
"137","Keyence","6861.T","92818273697","382.71","Japan"
"138","BlackRock","BLK","92645605376","611.51","United States"
"139","China Shenhua Energy","601088.SS","91447958662","4.88","China"
"140","Wuliangye Yibin","000858.SZ","91140593427","23.48","China"
"141","Enbridge","ENB","91110260736","44.91","Canada"
"142","SABIC","2010.SR","90523897639","30.07","Saudi Arabia"
"143","China Life Insurance","LFC","89461096448","7.38","China"
"144","Prologis","PLD","89187368960","120.48","United States"
"145","Automatic Data Processing","ADP","88963407872","212.96","United States"
"146","Airbus","AIR.PA","88526793551","112.44","Netherlands"
"147","Stryker Corporation","SYK","88128790528","233.05","United States"
"148","Chubb","CB","87839531008","207.31","Switzerland"
"149","Allianz","ALV.DE","86947848782","212.99","Germany"
"150","ServiceNow","NOW","86221856768","430.12","United States"
"151","Jingdong Mall","JD","86084755456","53.33","China"
"152","Mondelez","MDLZ","85858394112","62.04","United States"
"153","Glencore","GLCNF","85657288704","6.45","Switzerland"
"154","Booking.com","BKNG","85579071488","2106.65","United States"
"155","Duke Energy","DUK","85312618496","110.81","United States"
"156","Estee Lauder","EL","84548304896","236.6","United States"
"157","Analog Devices","ADI","84541538304","161.55","United States"
"158","Hapag-Lloyd","HLAG.DE","84526088782","480.92","Germany"
"159","Starbucks","SBUX","84205395968","73.42","United States"
"160","Cigna","CI","83560185856","263.37","United States"
"161","Netflix","NFLX","83274719232","187.44","United States"
"162","General Electric","GE","83055796224","75.46","United States"
"163","The Saudi National Bank","1180.SR","82546722508","18.13","Saudi Arabia"
"164","3M","MMM","82160738304","144.38","United States"
"165","Merck KGaA","MRK.DE","82033579691","188.68","Germany"
"166","Vale","VALE","81581596672","17.21","Brazil"
"167","Air Liquide","AI.PA","81523116569","172.36","France"
"168","LG Energy Solution","373220.KS","81165809617","346.86","South Korea"
"169","Crown Castle","CCI","80201859072","185.21","United States"
"170","Gilead Sciences","GILD","79849373696","63.66","United States"
"171","Infosys","INFY","79622479872","18.89","India"
"172","Intuitive Surgical","ISRG","79548456960","221.61","United States"
"173","Charter Communications","CHTR","79509299200","473.67","United States"
"174","KDDI","9433.T","79089624575","35.85","Japan"
"175","Southern Company","SO","78785863680","74.15","United States"
"176","Blackstone Group","BX","78300900000","108.45","United States"
"177","Canadian National Railway","CNI","78081966080","112.86","Canada"
"178","China Yangtze Power","600900.SS","78066352093","3.43","China"
"179","Micron Technology","MU","77709058048","69.59","United States"
"180","Brookfield Asset Management","BAM","77284392960","47.03","Canada"
"181","Scotiabank","BNS","77033824256","63.92","Canada"
"182","Zoetis","ZTS","76712525824","163","United States"
"183","Marsh & McLennan Companies","MMC","76451545088","152.32","United States"
"184","U.S. Bancorp","USB","75401306112","50.75","United States"
"185","Schneider Electric","SU.PA","75390032796","135.1","France"
"186","EOG Resources","EOG","75012268032","128.07","United States"
"187","Regeneron Pharmaceuticals","REGN","74905083904","681.91","United States"
"188","Sinopec","SNP","74899881984","51.18","China"
"189","Canadian Natural Resources","CNQ","74220945408","64.26","Canada"
"190","Mercedes-Benz","MBG.DE","74090545180","69.25","Germany"
"191","Mitsubishi UFJ Financial","MUFG","73646866432","5.82","Japan"
"192","Iberdrola","IBE.MC","73478279245","11.74","Spain"
"193","Boeing","BA","73404276736","124.07","United States"
"194","Becton Dickinson","BDX","73261703168","257","United States"
"195","Airbnb","ABNB","73140699136","113.28","United States"
"196","Postal Savings Bank of China","601658.SS","71999756063","0.78","China"
"197","Target","TGT","71360962560","153.9","United States"
"198","Tokyo Electron","8035.T","71108444716","457.14","Japan"
"199","Northrop Grumman","NOC","71002603520","456.77","United States"
"200","TJX Companies","TJX","70829875200","60.31","United States"
"201","National Australia Bank","NAB.AX","70592865730","21.99","Australia"
"202","Bank of Montreal","BMO","70321684480","104.66","Canada"
"203","Hindustan Unilever","HINDUNILVR.NS","69967260737","29.78","India"
"204","EssilorLuxottica","EL.PA","69580374065","158.29","France"
"205","America Movil","AMX","69404426240","21.46","Mexico"
"206","CME Group","CME","68865064960","191.6","United States"
"207","Inditex","IDEXY","68839841792","11.05","Spain"
"208","Vertex Pharmaceuticals","VRTX","68632125440","268.35","United States"
"209","BNP Paribas","BNP.PA","68211296604","55.31","France"
"210","Bayer","BAYZF","68028452864","68.81","Germany"
"211","CSX Corporation","CSX","67902136320","31.23","United States"
"212","Zurich Insurance Group","ZURN.SW","67572693457","455.68","Switzerland"
"213","Sherwin-Williams","SHW","67444162560","259.27","United States"
"214","Dominion Energy","D","67392200704","83.07","United States"
"215","Life Insurance Corporation of India (LIC)","LICI.NS","67108228780","10.61","India"
"216","PNC Financial Services","PNC","67070427136","162.17","United States"
"217","Lam Research","LRCX","67040960512","483.3","United States"
"218","SoftBank","9984.T","66457679125","40.75","Japan"
"219","Siemens Healthineers","SHL.DE","66316325763","58.66","Germany"
"220","Progressive","PGR","66058604544","112.94","United States"
"221","United Heavy Machinery","OMZZP.ME","66043313385","78.01","Russia"
"222","Pioneer Natural Resources","PXD","65812848640","272","United States"
"223","Enel","ENEL.MI","65406788062","6.44","Italy"
"224","NetEase","NTES","65389334528","97.04","China"
"225","Waste Management","WM","64805511168","156.08","United States"
"226","Canadian Pacific Railway","CP","64686084096","69.49","Canada"
"227","ICICI Bank","IBN","64122425344","18.45","India"
"228","Colgate-Palmolive","CL","64119320576","76.52","United States"
"229","Walmex","WMMVF","63908724736","3.66","Mexico"
"230","Fiserv","FISV","63883120640","98.83","United States"
"231","CNOOC","0883.HK","63819608187","1.43","China"
"232","Illinois Tool Works","ITW","63064096768","202.49","United States"
"233","Truist Financial","TFC","62935752704","47.27","United States"
"234","Fidelity National Information Services","FIS","62121517056","101.71","United States"
"235","Schlumberger","SLB","61923684352","43.81","United States"
"236","Bank Central Asia","BBCA.JK","61847868042","0.5","Indonesia"
"237","UBS","UBS","61724651520","18.43","Switzerland"
"238","Anglo American","AAL.L","61335164161","4585.53","United Kingdom"
"239","Occidental Petroleum","OXY","61311033344","65.42","United States"
"240","Industrial Bank","601166.SS","60688250522","2.92","China"
"241","HCA Healthcare","HCA","60586037248","205.04","United States"
"242","Equinix","EQIX","60395696128","663.53","United States"
"243","Activision Blizzard","ATVI","60361211904","77.2","United States"
"244","General Dynamics","GD","60178669568","216.7","United States"
"245","ABB","ABB","60126564352","30.04","Switzerland"
"246","Edwards Lifesciences","EW","59769016320","96.13","United States"
"247","LONGi Green Energy Technology","601012.SS","59607228885","11.01","China"
"248","Kering","KER.PA","59222069571","479.85","France"
"249","SK Hynix","000660.KS","59018135657","85.83","South Korea"
"250","Rosneft","ROSN.ME","58813507894","6.19","Russia"
"251","Investor AB","IVS.F","58648190463","19.75","Sweden"
"252","Enterprise Products","EPD","58414260224","26.79","United States"
"253","Nongfu Spring","9633.HK","58386047022","5.19","China"
"254","Westpac Banking","WBC.AX","58205275029","16.65","Australia"
"255","Recruit","6098.T","58176747946","36.11","Japan"
"256","Shin-Etsu Chemical","4063.T","57727872126","138.95","Japan"
"257","National Grid","NGG","57306959872","77.02","United Kingdom"
"258","DBS Group","D05.SI","57114398201","22.19","Singapore"
"259","Boston Scientific","BSX","57025548288","39.89","United States"
"260","TC Energy","TRP","56797736960","57.78","Canada"
"261","Aon","AON","56596090880","266.48","United Kingdom"
"262","AXA","CS.PA","56541688096","24.9","France"
"263","Midea","000333.SZ","56442715379","8.07","China"
"264","Public Storage","PSA","56342724608","320.1","United States"
"265","Nutrien","NTR","56014524416","101.48","Canada"
"266","RELX","RELX","55890198528","29.02","United Kingdom"
"267","Humana","HUM","55832748032","441.39","United States"
"268","Suncor Energy","SU","55771414528","39.42","Canada"
"269","Reckitt Benckiser","RKT.L","55652872158","7784.09","United Kingdom"
"270","Freeport-McMoRan","FCX","55607496704","38.35","United States"
"271","Heineken","HEIA.AS","55523198902","96.46","Netherlands"
"272","Norfolk Southern","NSC","55481536512","232.79","United States"
"273","Nintendo","7974.T","55022895013","468.99","Japan"
"274","Saudi Telecom Company","7010.SR","54843352032","27.46","Saudi Arabia"
"275","BMW","BMW.DE","54835463465","83.7","Germany"
"276","Intercontinental Exchange","ICE","54771474432","98.11","United States"
"277","Moderna","MRNA","54739730432","137.62","United States"
"278","Eaton","ETN","54567239680","136.76","Ireland"
"279","Moody's","MCO","54455173120","295.15","United States"
"280","Maersk","DP4A.F","54447507101","2888.08","Denmark"
"281","Compagnie Financière Richemont","CFR.SW","54059880255","95.57","Switzerland"
"282","Vinci","DG.PA","53685540446","95.56","France"
"283","Newmont","NEM","53515886592","67.43","United States"
"284","Nornickel","GMKN.ME","53441690993","347.8","Russia"
"285","Dassault Systèmes","DSY.PA","53308943808","40.89","France"
"286","State Bank of India","SBIN.NS","53166101279","5.96","India"
"287","FedEx","FDX","53051146240","204.69","United States"
"288","Banco Santander Brasil","BSBR","52961525760","7.1","Brazil"
"289","Mindray","300760.SZ","52819925555","43.56","China"
"290","Air Products and Chemicals","APD","52770881536","237.95","United States"
"291","General Motors","GM","52496637952","36","United States"
"292","Hong Kong Exchanges & Clearing","0388.HK","52461962958","41.38","Hong Kong"
"293","Marathon Petroleum","MPC","52427829248","96.91","United States"
"294","Santander","SAN","52352000000","3.02","Spain"
"295","Bank of Communications","601328.SS","52286640876","0.74","China"
"296","Liberty Bancshares","LBSI","52071526400","67.5","United States"
"297","MetLife","MET","52004524032","63.95","United States"
"298","ENI","E","51834802176","29.25","Italy"
"299","Itaú Unibanco","ITUB","51833421824","5.3","Brazil"
"300","Marriott International","MAR","51699990528","157.96","United States"
"301","Housing Development Finance Corporation","HDFC.NS","51594812225","28.45","India"
"302","Ford","F","51573649408","12.83","United States"
"303","American Electric Power","AEP","51493056512","100.27","United States"
"304","Sempra Energy","SRE","51480010752","163.79","United States"
"305","Bharti Airtel","BHARTIARTL.NS","51427205806","8.74","India"
"306","Mitsubishi Corporation","8058.T","51199123997","34.68","Japan"
"307","Pinduoduo","PDD","51144577024","40.45","China"
"308","Foshan Haitian Flavouring and Food","603288.SS","51055381384","11.02","China"
"309","KLA","KLAC","50915999744","341.18","United States"
"310","Valero Energy","VLO","50587578368","123.96","United States"
"311","Foxconn (Hon Hai Precision Industry)","2317.TW","50579160542","3.65","Taiwan"
"312","Emerson","EMR","50472181760","84.97","United States"
"313","Centene","CNC","50323677184","86.04","United States"
"314","Vmware","VMW","50286718976","119.43","United States"
"315","Hitachi","6501.T","50251849405","52.02","Japan"
"316","Atlas Copco","ATCO-B.ST","50230446986","9.41","Sweden"
"317","China Telecom","0728.HK","50217865156","0.37","China"
"318","ANZ Bank","ANZ.AX","50056190168","17.94","Australia"
"319","Keurig Dr Pepper","KDP","49592508416","34.96","United States"
"320","Palo Alto Networks","PANW","49268789248","500.27","United States"
"321","Novatek","NVTK.ME","49240162279","16.44","Russia"
"322","CIBC","CM","49175973888","54.45","Canada"
"323","Pernod Ricard","RI.PA","49163987650","191.52","France"
"324","Dow","DOW","49139605504","67.49","United States"
"325","Deutsche Post","DPW.DE","49057640069","39.98","Germany"
"326","Archer Daniels Midland (ADM)","ADM","48713629696","86.57","United States"
"327","BCE","BCE","48665071616","53.35","Canada"
"328","Macquarie","MQG.AX","48542039547","126.46","Australia"
"329","Block","SQ","48414035968","83.4","United States"
"330","Oriental Land","4661.T","48227545319","147.28","Japan"
"331","Kotak Mahindra Bank","KOTAKBANK.NS","48184570824","24.27","India"
"332","China Tourism Group Duty Free","601888.SS","48137082429","24.65","China"
"333","BASF","BAS.DE","48100661132","52.69","Germany"
"334","Fast Retailing","9983.T","48001255237","469.93","Japan"
"335","Adyen","ADYEN.AS","47822732075","1544.17","Netherlands"
"336","Kraft Heinz","KHC","47721811968","38.99","United States"
"337","McKesson","MCK","47625932800","327.63","United States"
"338","London Stock Exchange","LS4C.F","47451013928","91.12","United Kingdom"
"339","Thomson Reuters","TRI","47450431488","97.35","Canada"
"340","NXP Semiconductors","NXPI","47442870272","180.69","Netherlands"
"341","Ørsted","DOGEF","47139508224","110","Denmark"
"342","Synopsys","SNPS","46998335488","306.98","United States"
"343","Exelon Corporation","EXC","46942257152","47.89","United States"
"344","Devon Energy","DVN","46899597312","71.06","United States"
"345","Sberbank","SBER.ME","46843981001","2.08","Russia"
"346","Southern Copper","SCCO","46741020672","60.46","United States"
"347","Uber","UBER","46695837696","23.78","United States"
"348","Capital One","COF","46694461440","118.8","United States"
"349","Marvell Technology Group","MRVL","46669017088","54.86","United States"
"350","Takeda Pharmaceutical","TAK","46518890496","14.98","Japan"
"351","Shopify","SHOP","46463639552","368.49","Canada"
"352","Monster Beverage","MNST","46107860992","87.05","United States"
"353","Bank Rakyat Indonesia","BYRA.F","46104291458","0.29","Indonesia"
"354","Ambev","ABEV","46043881472","2.9","Brazil"
"355","Banco Bradesco","BBD","46033170432","4.12","Brazil"
"356","Ecolab","ECL","45999026176","161.03","United States"
"357","Fortinet","FTNT","45970116608","286.37","United States"
"358","Daiichi Sankyō","4568.T","45932585469","26.46","Japan"
"359","Chugai Pharmaceutical","4519.T","45839067272","27.88","Japan"
"360","Phillips 66","PSX","45742989312","95.08","United States"
"361","Constellation Brands","STZ","45674037248","238.67","United States"
"362","Hikvision","002415.SZ","45495342407","4.82","China"
"363","Samsung Biologics","207940.KS","45490468649","639.14","South Korea"
"364","Stellantis","STLA","45457072128","14.51","Netherlands"
"365","Bajaj Finance","BAJFINANCE.NS","45455624673","74.76","India"
"366","Fortescue","FMG.AX","45229190135","14.69","Australia"
"367","L3Harris Technologies","LHX","45099962368","233.83","United States"
"368","American International Group","AIG","45099491328","56.93","United States"
"369","Vodafone","VOD","45081759744","16.01","United Kingdom"
"370","Lukoil","LKOH.ME","45060815514","69.29","Russia"
"371","Atlassian","TEAM","45044641792","177.7","Australia"
"372","Alimentation Couche-Tard","ATD.TO","45014514022","43.46","Canada"
"373","Denso","6902.T","44910050976","58.83","Japan"
"374","Roper Technologies","ROP","44897579008","423.91","United States"
"375","MediaTek","2454.TW","44622244145","28.04","Taiwan"
"376","Daikin","6367.T","44592868665","152.38","Japan"
"377","Dollar General","DG","44480376832","194.42","United States"
"378","KKR & Co.","KKR","44298285056","51.95","United States"
"379","Corteva","CTVA","44080566272","60.91","United States"
"380","Warner Bros. Discovery","WBD","44024030000","18.29","United States"
"381","Williams Companies","WMB","43872718848","36.02","United States"
"382","East Money Information","300059.SZ","43755363671","3.31","China"
"383","Snowflake","SNOW","43682213888","138.85","United States"
"384","Adani Green Energy","ADANIGREEN.NS","43629701620","27.54","India"
"385","Kimberly-Clark","KMB","43601596416","129.41","United States"
"386","Kinder Morgan","KMI","43444727808","19.16","United States"
"387","Cenovus Energy","CVE","43417718784","21.89","Canada"
"388","Baidu","BIDU","43370614784","124","China"
"389","Sea (Garena)","SE","43239759872","77.25","Singapore"
"390","Honda","HMC","43209756672","25.26","Japan"
"391","Safran","SAF.PA","43139512864","101.05","France"
"392","ITC","ITC.NS","43034078632","3.49","India"
"393","The Hershey Company","HSY","43022843904","209.25","United States"
"394","Lonza","LONN.SW","42919606866","577.78","Switzerland"
"395","Volvo Group","VOLVF","42906230784","16.7","Sweden"
"396","Sumitomo Mitsui Financial Group","SMFG","42746281984","6.19","Japan"
"397","Paychex","PAYX","42675818496","118.21","United States"
"398","Itōchū Shōji","8001.T","42539271457","28.91","Japan"
"399","Workday","WDAY","42052964352","165.79","United States"
"400","Ping An Bank","000001.SZ","41907103408","2.16","China"
"401","Amphenol","APH","41441378304","69.4","United States"
"402","Republic Services","RSG","41369088000","130.96","United States"
"403","The Travelers Companies","TRV","41297289216","172.1","United States"
"404","Intesa Sanpaolo","ISP.MI","41141026690","2.12","Italy"
"405","Murata Manufacturing (Murata Seisakusho)","6981.T","41033032087","64.13","Japan"
"406","TE Connectivity","TEL","40907255808","123.65","Switzerland"
"407","Xcel Energy","XEL","40778170368","74.87","United States"
"408","Cadence Design Systems","CDNS","40710303744","147.63","United States"
"409","General Mills","GIS","40637263872","67.48","United States"
"410","Simon Property Group","SPG","40512684032","107.77","United States"
"411","CITIC Securities","600030.SS","40487615388","2.89","China"
"412","Realty Income","O","40439418880","67.22","United States"
"413","Grupo México","GMBXF","40395632640","5.05","Mexico"
"414","Sysco","SYY","40039718912","78.59","United States"
"415","Jardine Matheson","J36.SI","40002269184","55.84","Hong Kong"
"416","Autodesk","ADSK","39918379008","183.51","United States"
"417","Welltower","WELL","39817531392","87.71","United States"
"418","BioNTech","BNTX","39665561600","163.22","Germany"
"419","Bank of China (Hong Kong)","2388.HK","39533222588","3.74","Hong Kong"
"420","WuXi AppTec","2359.HK","39375535727","11.4","China"
"421","Mitsui Bussan","8031.T","39370876920","24.53","Japan"
"422","Danone","BN.PA","39323132487","58.3","France"
"423","ING","ING","39179595776","10.41","Netherlands"
"424","MercadoLibre","MELI","39007686656","774.3","Argentina"
"425","Digital Realty","DLR","38849380352","133.52","United States"
"426","Compass Group","CPG.L","38784063393","2173.64","United Kingdom"
"427","Muyuan Foods","002714.SZ","38741157451","7.28","China"
"428","Baker Hughes","BKR","38706069504","35.71","United States"
"429","Wanhua Chemical","600309.SS","38624168192","12.3","China"
"430","Sika","SIKA.SW","38587922979","269.82","Switzerland"
"431","Infineon","IFX.DE","38583564734","29.64","Germany"
"432","Hilton Worldwide","HLT","38555144192","132.35","United States"
"433","Nordea Bank","NDA-FI.HE","38541019554","10.21","Finland"
"434","Illumina","ILMN","38500499456","245.07","United States"
"435","IQVIA","IQV","38497456128","203.39","United States"
"436","Lloyds Banking Group","LYG","38417985536","2.22","United Kingdom"
"437","Maaden","1211.SR","38320602598","31.14","Saudi Arabia"
"438","Asian Paints","ASIANPAINT.NS","38175121565","39.8","India"
"439","O'Reilly Automotive","ORLY","38062235648","579.11","United States"
"440","Prudential Financial","PRU","38024998912","101.4","United States"
"441","OCBC Bank","O39.SI","37966369392","8.44","Singapore"
"442","Cintas","CTAS","37888901120","370.28","United States"
"443","Tokio Marine","8766.T","37882595381","55.97","Japan"
"444","Hoya","7741.T","37876384433","104.84","Japan"
"445","Agilent Technologies","A","37808234496","125.98","United States"
"446","Electronic Arts","EA","37619068928","133.77","United States"
"447","Xiaomi","XIACF","37540294656","1.47","China"
"448","Cognizant Technology Solutions","CTSH","37441138688","71.84","United States"
"449","Nidec","6594.T","37370581092","64.41","Japan"
"450","Zijin Mining","601899.SS","37317433502","1.46","China"
"451","Microchip Technology","MCHP","37251395584","67","United States"
"452","Wesfarmers","WES.AX","37146653578","32.75","Australia"
"453","DSV","DSV.VI","36961705935","159.95","Denmark"
"454","Baxter","BAX","36943925248","73.37","United States"
"455","Barrick Gold","GOLD","36933189632","20.73","Canada"
"456","HP","HPQ","36931153920","35.06","United States"
"457","Snap","SNAP","36768108544","22.47","United States"
"458","Great Wall Motors","601633.SS","36617330897","5.15","China"
"459","Aflac","AFL","36414644224","56.53","United States"
"460","Hess","HES","36408434688","116.97","United States"
"461","Walgreens Boots Alliance","WBA","36408033280","42.15","United States"
"462","Kroger","KR","36205506560","50.22","United States"
"463","Bank of New York Mellon","BK","36092416000","44.68","United States"
"464","Chipotle Mexican Grill","CMG","36065624064","1289.79","United States"
"465","SBA Communications","SBAC","36025667584","334.1","United States"
"466","Alcon","ALC","35987087360","73.43","Switzerland"
"467","Johnson Controls","JCI","35986956288","51.73","Ireland"
"468","Adidas","ADS.DE","35924018937","187.01","Germany"
"469","7-Eleven","3382.T","35885699317","40.64","Japan"
"470","AutoZone","AZO","35831631872","1805.22","United States"
"471","STMicroelectronics","STM","35818237952","39.32","Switzerland"
"472","Imperial Oil","IMO","35663036416","53.23","Canada"
"473","Yili Group","600887.SS","35608531343","5.56","China"
"474","UOB","U11.SI","35605371676","21.26","Singapore"
"475","Motorola Solutions","MSI","35599126528","212.79","United States"
"476","S.F. Express","002352.SZ","35544675464","7.24","China"
"477","Prudential","PUK","35397238784","25.75","United Kingdom"
"478","YANGHE","002304.SZ","35250934487","23.39","China"
"479","China State Construction Engineering","601668.SS","35222255976","0.84","China"
"480","Global Payments","GPN","35192500224","125","United States"
"481","Sun Hung Kai Properties","0016.HK","35000223176","12.08","Hong Kong"
"482","LyondellBasell","LYB","34956808192","106.71","United States"
